Ref_file	Query_file	ANI	Align_fraction_query	Align_fraction_reference	ANI_95_percentile	ANI_5_percentile	Ref_name	Query_name
references/D3/Escherichia_coli_O157_H7_str__EC4501_GCA_000172015.LargeContigs.fna	data/e.coli-K12.fasta	0.9798	0.8825	0.7228	0.9777	0.9818	ABHT01000236.1 Escherichia coli O157:H7 str. EC4501 gcontig_1106627447938, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001191195.LargeContigs.fna	data/e.coli-K12.fasta	0.9798	0.9184	0.7861	0.9778	0.9818	LGZI01000001.1 Escherichia coli strain CFSAN026846 2013-3-279D_S15_L001_R1_001_(paired)_contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_DEC5E_GCA_000249575.LargeContigs.fna	data/e.coli-K12.fasta	0.9798	0.9212	0.7537	0.9778	0.9818	AIFU01000049.1 Escherichia coli DEC5E gecDEC5E.contig.48_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_TW11039_GCA_000267165.LargeContigs.fna	data/e.coli-K12.fasta	0.9798	0.9055	0.7518	0.9776	0.9819	AKLW01000001.1 Escherichia coli TW11039 TW11039.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_M718_GCA_000176575.LargeContigs.fna	data/e.coli-K12.fasta	0.9797	0.9617	0.8255	0.9770	0.9825	GL884101.1 Escherichia coli M718 genomic scaffold supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__K5467_GCA_000618825.LargeContigs.fna	data/e.coli-K12.fasta	0.9797	0.9012	0.7826	0.9774	0.9821	JHID01000001.1 Escherichia coli O157:H7 str. K5467 contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_UMEA_3671_1_GCA_000461515.LargeContigs.fna	data/e.coli-K12.fasta	0.9797	0.9481	0.8872	0.9777	0.9818	KE702480.1 Escherichia coli UMEA 3671-1 genomic scaffold acXux-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_DEC4B_GCA_000249395.LargeContigs.fna	data/e.coli-K12.fasta	0.9797	0.9138	0.7542	0.9777	0.9818	AIFL01000092.1 Escherichia coli DEC4B gecDEC4B.contig.91_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_DEC3D_GCA_000249315.LargeContigs.fna	data/e.coli-K12.fasta	0.9797	0.9150	0.7820	0.9777	0.9817	AIFH01000096.1 Escherichia coli DEC3D gecDEC3D.contig.96_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O55_H7_str__RM12579_NC_017656.LargeContigs.fna	data/e.coli-K12.fasta	0.9797	0.9312	0.7942	0.9776	0.9818	gi|387504934|ref|NC_017656.1| Escherichia coli O55:H7 str. RM12579, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_DEC5A_GCA_000249495.LargeContigs.fna	data/e.coli-K12.fasta	0.9797	0.9199	0.7961	0.9772	0.9822	AIFQ01000046.1 Escherichia coli DEC5A gecDEC5A.contig.45_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__EC4486_GCA_000171995.LargeContigs.fna	data/e.coli-K12.fasta	0.9797	0.9147	0.7164	0.9777	0.9816	ABHS01000164.1 Escherichia coli O157:H7 str. EC4486 gcontig_1106603633464, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_NCCP15658_GCA_000260475.LargeContigs.fna	data/e.coli-K12.fasta	0.9797	0.9225	0.7847	0.9776	0.9818	AJMD01000001.1 Escherichia coli NCCP15658 NCCP15658_contig01, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Shigella_flexneri_K_218_GCA_000213675.LargeContigs.fna	data/e.coli-K12.fasta	0.9797	0.8539	0.8057	0.9778	0.9816	AFGV01000083.1 Shigella flexneri K-218 gssK218.contig.82, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_Xuzhou21_NC_017906.LargeContigs.fna	data/e.coli-K12.fasta	0.9797	0.9243	0.7785	0.9776	0.9817	gi|387880559|ref|NC_017906.1| Escherichia coli Xuzhou21, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_3_4880_GCA_000335195.LargeContigs.fna	data/e.coli-K12.fasta	0.9797	0.8807	0.7645	0.9771	0.9823	AOET01000001.1 Escherichia coli 3.4880 gec34880.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__2011EL_2112_GCA_000616075.LargeContigs.fna	data/e.coli-K12.fasta	0.9797	0.9112	0.7997	0.9775	0.9819	JHKJ01000001.1 Escherichia coli O157:H7 str. 2011EL-2112 contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_M18_GCA_000471385.LargeContigs.fna	data/e.coli-K12.fasta	0.9797	0.9041	0.8056	0.9776	0.9818	AWQD01000001.1 Escherichia coli M18 E_coliM18-1.0-0.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Shigella_flexneri_GCA_001188055.LargeContigs.fna	data/e.coli-K12.fasta	0.9797	0.8352	0.8500	0.9777	0.9817	JWSL01000001.1 Shigella flexneri strain CFSAN027317 scf7180000000016_quiver, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_D6_113_11_GCA_000731355.LargeContigs.fna	data/e.coli-K12.fasta	0.9796	0.9420	0.8587	0.9774	0.9818	HG977145.1 Escherichia coli D6-113.11 genomic scaffold, EcD6_113_11_1_Scaffold1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O145_H28_str__4865_96_GCA_000234315.LargeContigs.fna	data/e.coli-K12.fasta	0.9796	0.9171	0.8213	0.9775	0.9818	AGTL01000345.1 Escherichia coli O145:H28 str. 4865/96 EC1677_contig_345, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__EC869_GCA_000172035.LargeContigs.fna	data/e.coli-K12.fasta	0.9796	0.9182	0.7444	0.9776	0.9817	ABHU01000147.1 Escherichia coli O157:H7 str. EC869 gcontig_1106613680304, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000941835.LargeContigs.fna	data/e.coli-K12.fasta	0.9796	0.9065	0.7917	0.9771	0.9821	LM996125.1 Escherichia coli genome assembly FHI40, scaffold scaffold-1_contig-1.0_1_4378_[organism:Escherichia	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_99_1793_GCA_000335015.LargeContigs.fna	data/e.coli-K12.fasta	0.9796	0.9092	0.7996	0.9772	0.9820	AOEF01000001.1 Escherichia coli 99.1793 gec991793.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001281995.LargeContigs.fna	data/e.coli-K12.fasta	0.9796	0.9201	0.8099	0.9775	0.9817	LGBM01000001.1 Escherichia coli strain EPEC 393 contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__K5448_GCA_000618765.LargeContigs.fna	data/e.coli-K12.fasta	0.9796	0.9114	0.8020	0.9775	0.9817	JHIH01000001.1 Escherichia coli O157:H7 str. K5448 contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Shigella_flexneri_II__3_4_7_8__GCA_000493265.LargeContigs.fna	data/e.coli-K12.fasta	0.9796	0.8522	0.8151	0.9774	0.9817	AWOX01000191.1 Shigella flexneri II:(3)4,7(8) plasmid plasmid1 NCCP15744_plasmid1contig15, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__EC4024_GCA_000155005.LargeContigs.fna	data/e.coli-K12.fasta	0.9796	0.9193	0.5630	0.9774	0.9817	DS571144.1 Escherichia coli O157:H7 str. EC4024 scf_1109799330310 genomic scaffold, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__TW14588_NZ_CM000662.LargeContigs.fna	data/e.coli-K12.fasta	0.9796	0.9257	0.7584	0.9775	0.9816	gi|224514698|ref|NZ_CM000662.1| Escherichia coli O157:H7 str. TW14588 chromosome, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Shigella_flexneri_2850_71_GCA_000268085.LargeContigs.fna	data/e.coli-K12.fasta	0.9796	0.8813	0.8555	0.9775	0.9817	AKMV01000001.1 Shigella flexneri 2850-71 gss285071.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE112_GCA_000326565.LargeContigs.fna	data/e.coli-K12.fasta	0.9795	0.9153	0.8038	0.9771	0.9819	ANXP01000001.1 Escherichia coli KTE112 acwoA-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_H30_GCA_000215165.LargeContigs.fna	data/e.coli-K12.fasta	0.9795	0.9266	0.7796	0.9776	0.9815	GL896781.1 Escherichia coli H30 genomic scaffold scf1125115109423, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_DEC4E_GCA_000249455.LargeContigs.fna	data/e.coli-K12.fasta	0.9795	0.9126	0.7839	0.9774	0.9817	AIFO01000066.1 Escherichia coli DEC4E gecDEC4E.contig.66_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__2011EL_2313_GCA_000618985.LargeContigs.fna	data/e.coli-K12.fasta	0.9795	0.9132	0.7932	0.9774	0.9817	JHKA01000001.1 Escherichia coli O157:H7 str. 2011EL-2313 contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__SS17_NZ_CP008805.LargeContigs.fna	data/e.coli-K12.fasta	0.9795	0.9199	0.7557	0.9773	0.9817	gi|749301875|ref|NZ_CP008805.1| Escherichia coli O157:H7 str. SS17, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__K6590_GCA_000619385.LargeContigs.fna	data/e.coli-K12.fasta	0.9795	0.9052	0.7691	0.9772	0.9818	JHHX01000001.1 Escherichia coli O157:H7 str. K6590 contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O145_NM_str__2010C_3507_GCA_000615085.LargeContigs.fna	data/e.coli-K12.fasta	0.9795	0.9131	0.7809	0.9771	0.9819	JHFW01000001.1 Escherichia coli O145:NM str. 2010C-3507 contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000753275.LargeContigs.fna	data/e.coli-K12.fasta	0.9795	0.9123	0.8191	0.9771	0.9819	CCRD01000001.1 Escherichia coli genome assembly FHI95, contig scaffold-1_contig-1.0_1_2705_[organism:Escherichia, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_PA40_GCA_000267105.LargeContigs.fna	data/e.coli-K12.fasta	0.9795	0.9202	0.7738	0.9772	0.9817	AKLQ01000001.1 Escherichia coli PA40 PA40.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_DEC3C_GCA_000249295.LargeContigs.fna	data/e.coli-K12.fasta	0.9795	0.9156	0.7763	0.9771	0.9818	AIFG01000071.1 Escherichia coli DEC3C gecDEC3C.contig.71_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000776495.LargeContigs.fna	data/e.coli-K12.fasta	0.9795	0.3790	0.4633	0.9774	0.9816	JSGD01000939.1 Escherichia coli strain upec-86 upec-86_ctg_10010, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_FRIK920_GCA_000302715.LargeContigs.fna	data/e.coli-K12.fasta	0.9795	0.9165	0.7420	0.9774	0.9815	AMTP01000001.1 Escherichia coli FRIK920 FRIK920.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_B7_2_GCA_000462405.LargeContigs.fna	data/e.coli-K12.fasta	0.9795	0.9132	0.7732	0.9774	0.9815	AVRD01000001.1 Escherichia coli B7-2 gecB72.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Shigella_flexneri_5_str__8401_NC_008258.LargeContigs.fna	data/e.coli-K12.fasta	0.9794	0.8793	0.8932	0.9775	0.9812	gi|110804074|ref|NC_008258.1| Shigella flexneri 5 str. 8401, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__EC4042_GCA_000181775.LargeContigs.fna	data/e.coli-K12.fasta	0.9794	0.9233	0.7636	0.9769	0.9819	ABHM02000004.1 Escherichia coli O157:H7 str. EC4042 plasmid pO157, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O145_NM_str__2010C_3521_GCA_000615385.LargeContigs.fna	data/e.coli-K12.fasta	0.9794	0.9115	0.7927	0.9768	0.9819	JHFO01000001.1 Escherichia coli O145:NM str. 2010C-3521 contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_STEC_MHI813_GCA_000225205.LargeContigs.fna	data/e.coli-K12.fasta	0.9793	0.9272	0.8232	0.9768	0.9818	AFDZ01000030.1 Escherichia coli STEC_MHI813 gecMHI813.contig.29, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__EDL933_NZ_CP008957.LargeContigs.fna	data/e.coli-K12.fasta	0.9793	0.9297	0.7660	0.9770	0.9816	gi|749302083|ref|NZ_CP008957.1| Escherichia coli O157:H7 str. EDL933, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Shigella_flexneri_K_315_GCA_000268165.LargeContigs.fna	data/e.coli-K12.fasta	0.9793	0.8151	0.8298	0.9774	0.9812	AKMY01000001.1 Shigella flexneri K-315 gssK315.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Shigella_flexneri_CCH060_GCA_000267985.LargeContigs.fna	data/e.coli-K12.fasta	0.9792	0.8696	0.8468	0.9772	0.9813	AKMW01000001.1 Shigella flexneri CCH060 gssCCH060.contig.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__EDL933_NC_002655.LargeContigs.fna	data/e.coli-K12.fasta	0.9792	0.9325	0.7708	0.9771	0.9812	gi|16445223|ref|NC_002655.2| Escherichia coli O157:H7 EDL933, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__EC4206_GCA_000181735.LargeContigs.fna	data/e.coli-K12.fasta	0.9792	0.9299	0.7674	0.9770	0.9813	ABHK02000007.1 Escherichia coli O157:H7 str. EC4206 plasmid pO157, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__FRIK966_GCA_000175735.LargeContigs.fna	data/e.coli-K12.fasta	0.9791	0.9100	0.7863	0.9767	0.9815	ACXN01000316.1 Escherichia coli O157:H7 str. FRIK966 MBRI966contig00680, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_K1_GCA_001445725.LargeContigs.fna	data/e.coli-K12.fasta	0.9791	0.4491	0.5022	0.9772	0.9811	JQFR01000003.1 Escherichia coli K1 strain 926 contig003, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_B7_1_GCA_000462085.LargeContigs.fna	data/e.coli-K12.fasta	0.9791	0.9178	0.7733	0.9769	0.9813	AVRC01000001.1 Escherichia coli B7-1 gecB71.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_PA22_GCA_000267085.LargeContigs.fna	data/e.coli-K12.fasta	0.9790	0.9160	0.7746	0.9766	0.9815	AKLI01000001.1 Escherichia coli PA22 PA22.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_DEC4D_GCA_000249435.LargeContigs.fna	data/e.coli-K12.fasta	0.9790	0.9113	0.7866	0.9765	0.9814	AIFN01000080.1 Escherichia coli DEC4D gecDEC4D.contig.79_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000777725.LargeContigs.fna	data/e.coli-K12.fasta	0.9790	0.4538	0.5212	0.9770	0.9810	JSIX01000267.1 Escherichia coli strain upec-27 upec-27_ctg_1003, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Shigella_flexneri_G1663_NZ_CP007037.LargeContigs.fna	data/e.coli-K12.fasta	0.9789	0.8809	0.8496	0.9769	0.9810	gi|829619973|ref|NZ_CP007037.1| Shigella flexneri G1663, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001282025.LargeContigs.fna	data/e.coli-K12.fasta	0.9789	0.9306	0.8071	0.9764	0.9815	LGBN01000001.1 Escherichia coli strain EPEC 1572 contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_NZ_CP015023.LargeContigs.fna	data/e.coli-K12.fasta	0.9789	0.9304	0.7717	0.9767	0.9811	gi|1016104114|ref|NZ_CP015023.1| Escherichia coli strain SRCC 1675, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Shigella_flexneri_K_1770_GCA_000268245.LargeContigs.fna	data/e.coli-K12.fasta	0.9789	0.8436	0.8143	0.9765	0.9812	AKMX01000001.1 Shigella flexneri K-1770 gssK1770.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Shigella_flexneri_2930_71_GCA_000213495.LargeContigs.fna	data/e.coli-K12.fasta	0.9789	0.8597	0.8600	0.9765	0.9812	AFHD01000050.1 Shigella flexneri 2930-71 gss2930.contig.49, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Shigella_flexneri_2a_NZ_CP012137.LargeContigs.fna	data/e.coli-K12.fasta	0.9789	0.8817	0.8375	0.9768	0.9809	gi|1003736855|ref|NZ_CP012137.1| Shigella flexneri 2a strain 981, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000781795.LargeContigs.fna	data/e.coli-K12.fasta	0.9788	0.4860	0.5352	0.9768	0.9808	JSQU01000001.1 Escherichia coli strain blood-10-0033 blood-10-0033_ctg_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000941575.LargeContigs.fna	data/e.coli-K12.fasta	0.9788	0.9471	0.7666	0.9764	0.9812	LM997148.1 Escherichia coli genome assembly FHI92, scaffold scaffold-1_contig-23.0_1_1096_[organism:Escherichia	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
